unique,Unit,Treatment,Block,Grid_Pt,Unique_plot,Line,Dist_m,Sp,Ht _2011_cm,Tag#,Diam_2011_cm,Decay_2011,Diam_2019_cm,Decay_2019,length new fall 2019 (m),Tilt_2011_deg,Length_2011_class,Meas_length_2011,Year,Notes 2011,Notes 2019,data sheet number (2019)
914,C1,noharvest,mesic mature,K050,30,2,11.95,U,11,384,11.1,3,14.5,4,,0,10,11.7,2011,,,62
915,C1,noharvest,mesic mature,K050,30,2,12.75,U,0,385,20.1,3,24,4,,0,1,,2011,,,62
916,C1,noharvest,mesic mature,K050,30,2,13.1,U,0,386,18.1,3,12,4,,0,10,,2011,,,62
917,C1,noharvest,mesic mature,K050,30,2,16.9,Hw,8,387,14.7,2,14.5,3,,5,2,,2011,,,62
918,C1,noharvest,mesic mature,K050,30,2,17.25,U,0,388,8.5,3,9.5,4,,0,5,,2011,,,62
919,C1,noharvest,mesic mature,K050,30,2,18,U,0,389,25.4,4,,5,,0,2,,2011,,forest floor,62
920,C1,noharvest,mesic mature,K050,30,2,19.2,U,0,390,18,4,,5,,5,2,,2011,,forest floor,62
921,C1,noharvest,mesic mature,K050,30,2,26,Hw,5,391,11.3,2,9.5,3,,3,5,,2011,,,62
922,C1,noharvest,mesic mature,K050,30,2,27.5,U,9,392,10.7,2,11.5,3,,7,2,,2011,,,62
923,C1,noharvest,mesic mature,K050,30,2,28.2,U,0,393,32.9,4,32.7,4,,0,2,,2011,,,62
924,C1,noharvest,mesic mature,K050,30,3,0.65,Hw,0,394,17.2,2,11.5,3,,12,10,12.7,2011,,,62
925,C1,noharvest,mesic mature,K050,30,3,0.65,Hw,0,395,11.4,2,13,4,,7,10,,2011,,,62
926,C1,noharvest,mesic mature,K050,30,3,5.55,U,0,396,34,4,,5,,0,2,,2011,,forest floor,62
927,C1,noharvest,mesic mature,K050,30,3,6.15,Hw,0,397,11.5,2,12.2,4,,10,5,,2011,,,62
928,C1,noharvest,mesic mature,K050,30,3,6.45,U,0,398,10.9,4,,5,,17,1,,2011,,forest floor,62
929,C1,noharvest,mesic mature,K050,30,3,19.2,Hw,16,399,10.3,3,10,3,,0,10,,2011,,,62
930,C1,noharvest,mesic mature,K050,30,3,22.4,U,6,400,11,3,13.5,4,,15,1,,2011,,,62
931,C1,noharvest,mesic mature,K050,30,3,22.65,U,10,951,14,2,13.5,3,,5,2,,2011,,,62
932,C1,noharvest,mesic mature,K050,30,3,24.6,U,0,952,8.4,3,23,4,,10,1,,2011,,,62
933,C1,noharvest,mesic mature,K050,30,3,28.15,Sx,35,953,13.2,2,13.2,3,,5,10,,2011,,,63
934,C1,noharvest,mesic mature,K050,30,3,28.6,Hw,40,954,12,2,12,2,,5,10,,2011,green foliage,,63
935,C1,noharvest,mesic mature,H200,31,1,7.3,Hw,0,956,14.5,3,13.1,3,,10,1,,2011,,,59
936,C1,noharvest,mesic mature,H200,31,1,7.3,Sx,85,957,18.9,2,8.7,2,,5,2,,2011,,,59
937,C1,noharvest,mesic mature,H200,31,1,7.6,Hw,200,958,13.9,1,13.1,2,,12,10,,2011,"height estimated, tilt measured near ground",,59
938,C1,noharvest,mesic mature,H200,31,1,8,Hw,,888,,,35.5,2,9,,,,,,,59
939,C1,noharvest,mesic mature,H200,31,1,8,Hw,400,959,36,1,11,2,,12,10,,2011,"height estimated, tilt measured near ground",,59
940,C1,noharvest,mesic mature,H200,31,1,9.45,Hw,32,960,11.4,3,10.3,3,,7,5,,2011,,,59
941,C1,noharvest,mesic mature,H200,31,1,9.7,U,0,961,34,4,,5,,0,1,,2011,,forest floor,59
942,C1,noharvest,mesic mature,H200,31,1,11.3,U,0,962,38.7,4,,,,5,5,,2011,,"not found, likely forest floor",59
943,C1,noharvest,mesic mature,H200,31,1,11.5,U,,888,,,8.6,2,5,,,,,,,59
944,C1,noharvest,mesic mature,H200,31,1,11.5,Ep,0,963,40.3,4,33.6,4,,14,10,,2011,,,59
945,C1,noharvest,mesic mature,H200,31,1,12.1,Hw,0,965,13.7,1,13.2,2,,6,5,,2011,,,59
946,C1,noharvest,mesic mature,H200,31,1,12.5,U,0,966,29.2,4,,5,,0,2,3.35,2011,,forest floor,59
947,C1,noharvest,mesic mature,H200,31,1,12.9,Hw,0,967,27.8,2,25.1,2,,5,10,,2011,,,59
948,C1,noharvest,mesic mature,H200,31,1,13.75,Cw,20,968,46.2,2,38.6,2,,10,10,,2011,,,59
949,C1,noharvest,mesic mature,H200,31,1,14,Hw,0,969,19,2,17.3,2,,5,10,,2011,,,59
950,C1,noharvest,mesic mature,H200,31,1,14.4,Act,85,970,25.2,1.5,27.4,2,,0,10,,2011,,,59
951,C1,noharvest,mesic mature,H200,31,1,19.2,Ep,0,971,15.9,4,15.8,4,,0,2,,2011,,,59
952,C1,noharvest,mesic mature,H200,31,1,21.2,U,0,972,35.2,3,35.7,5,,0,10,,2011,,,59
953,C1,noharvest,mesic mature,H200,31,1,23.75,Hw,11,973,9.3,3,8.1,3,,5,10,,2011,,,59
954,C1,noharvest,mesic mature,H200,31,1,25.6,U,8,974,8.1,2.5,7.8,3,,4,1,,2011,,,59
955,C1,noharvest,mesic mature,H200,31,2,1.4,U,,888,,,27.1,1,20,,,,,,conifer spp,59
956,C1,noharvest,mesic mature,H200,31,2,1.4,Hw,8,975,10.5,2.5,10.5,3,,0,5,,2011,,,59
957,C1,noharvest,mesic mature,H200,31,2,1.92,U,0,976,9.3,3,,5,,0,1,x,2011,piece length missing,forest floor ,59
958,C1,noharvest,mesic mature,H200,31,2,3.2,Hw,29,977,9.2,2,9,2,,7,5,,2011,,,59
959,C1,noharvest,mesic mature,H200,31,2,3.35,Hw,29,978,8.4,2,8,2,,10,5,,2011,,,59
960,C1,noharvest,mesic mature,H200,31,2,4.1,U,0,979,12.6,3,11,4,,4,2,,2011,,,59
961,C1,noharvest,mesic mature,H200,31,2,6.15,Hw,6,980,10,2,9.8,3,,3,5,,2011,,,59
962,C1,noharvest,mesic mature,H200,31,2,7.6,Sx,90,982,7.6,2,8,2,,15,5,,2011,,,60
963,C1,noharvest,mesic mature,H200,31,2,8.1,Hw,80,983,28.4,2,29,2,,5,10,,2011,,,60
964,C1,noharvest,mesic mature,H200,31,2,8.6,Hw,95,985,12,1,12.5,2,,4,10,,2011,,,60
965,C1,noharvest,mesic mature,H200,31,2,8.95,U,8,986,10,3,9,3,,3,10,,2011,,,60
966,C1,noharvest,mesic mature,H200,31,2,9.2,U,5,987,10.6,2,7,4,,15,2,,2011,,,60
967,C1,noharvest,mesic mature,H200,31,2,11,Hw,,888,,,15,2,10,,,,,,,60
968,C1,noharvest,mesic mature,H200,31,2,12.05,Hw,,888,,,17.5,3,10,,,,,,,60
969,C1,noharvest,mesic mature,H200,31,2,12.05,U,0,988,10,4,9.5,4,,0,2,2.4,2011,,,60
970,C1,noharvest,mesic mature,H200,31,2,12.6,U,10,989,12.9,3,,5,,0,5,,2011,,forest floor ,60
971,C1,noharvest,mesic mature,H200,31,2,15.75,Hw,8,990,18.2,1,19,3,,5,10,,2011,,,60
972,C1,noharvest,mesic mature,H200,31,2,22.5,U,0,991,12,4,,5,,0,5,,2011,,forest floor ,60
973,C1,noharvest,mesic mature,H200,31,2,22.8,U,0,992,51.9,4,30,4,,0,5,,2011,,,60
974,C1,noharvest,mesic mature,H200,31,2,25.7,Ep,2,993,15.3,5,,5,,10,1,,2011,,forest floor ,60
975,C1,noharvest,mesic mature,H200,31,2,25.9,U,0,994,18,3,,5,,0,1,,2011,,forest floor ,60
976,C1,noharvest,mesic mature,H200,31,2,26.3,U,0,1086,13.6,4,,5,,20,1,,2011,,forest floor ,60
977,C1,noharvest,mesic mature,H200,31,2,26.9,U,0,1087,14.6,5,,5,,0,1,,2011,,forest floor ,60
978,C1,noharvest,mesic mature,H200,31,2,27.3,U,0,1088,31.7,2,32,4,,0,10,,2011,,,60
979,C1,noharvest,mesic mature,H200,31,2,28.6,U,0,1089,27.7,5,,5,,0,1,,2011,,forest floor ,60
980,C1,noharvest,mesic mature,H200,31,2,29.4,U,0,1090,14.5,2,15,3,,0,5,5.6,2011,,,60
981,C1,noharvest,mesic mature,H200,31,3,4,Sx,,888,,,40,2,16,,,,,,,60
982,C1,noharvest,mesic mature,H200,31,3,6.7,U,4,1091,29.4,2,12,3,,10,10,,2011,,,60
983,C1,noharvest,mesic mature,H200,31,3,11,Sx,,888,,,27,2,14,,,,,,,60
984,C1,noharvest,mesic mature,H200,31,3,11.3,Ep,14,1092,10.9,2,11,3,,0,2,,2011,,,60
985,C1,noharvest,mesic mature,H200,31,3,11.7,U,0,1093,9.8,3,5,4,,17,2,,2011,,,60
986,C1,noharvest,mesic mature,H200,31,3,14.4,Ep,0,1094,13.7,4,,5,,0,1,,2011,,forest floor ,60
987,C1,noharvest,mesic mature,H200,31,3,20.3,U,0,1095,23.9,3,20,4,,5,2,,2011,,,60
988,C1,noharvest,mesic mature,H200,31,3,21.2,U,14,1096,12.1,2,12.5,4,,12,2,,2011,,,60
989,C1,noharvest,mesic mature,H200,31,3,23.5,Hw,,888,,,13,3,10,,,,,,,60
990,C1,noharvest,mesic mature,H200,31,3,27,Ep,,888,,,12,3,15,,,,,,,60
991,C1,noharvest,mesic mature,H200,31,3,29.8,Sx,6,1097,22.3,2,22,2,,0,5,,2011,,,60
992,C1,noharvest,mesic mature,G400,32,1,4.5,Hw,,888,,,11.9,2,9,,,,,,,56
993,C1,noharvest,mesic mature,G400,32,1,4.6,U,3,1098,25.2,3,22.9,3,,12,10,,2011,,,56
994,C1,noharvest,mesic mature,G400,32,1,5.3,U,4,1099,7.9,2,6.9,3,,6,2,,2011,,,56
995,C1,noharvest,mesic mature,G400,32,1,5.9,Hw,,888,,,18.9,2,7,,,,,,,56
996,C1,noharvest,mesic mature,G400,32,1,9.3,U,0,1100,18.4,3,24.4,5,,2,10,,2011,,,56
997,C1,noharvest,mesic mature,G400,32,1,10.65,U,15,1101,8,3,7.9,3,,4,5,,2011,,,56
998,C1,noharvest,mesic mature,G400,32,1,16.1,U,0,1102,7.5,3,10.5,5,,25,5,,2011,,,56
999,C1,noharvest,mesic mature,G400,32,1,16.4,Hw,29,1103,16.2,1,16.3,2,,18,10,,2011,,,56
1000,C1,noharvest,mesic mature,G400,32,1,17.5,Hw,20,1104,12.5,2,11.2,3,,4,5,,2011,,,56
1001,C1,noharvest,mesic mature,G400,32,1,21.35,Hw,29,1105,12.9,2,13.2,3,,8,5,,2011,,,56
1002,C1,noharvest,mesic mature,G400,32,1,22.15,U,7,1106,21.5,2,14.4,3,,16,5,,2011,,,56
1003,C1,noharvest,mesic mature,G400,32,1,22.35,Hw,30,1107,10.5,2,10.9,3,,27,2,4.5,2011,,,56
1004,C1,noharvest,mesic mature,G400,32,1,23.5,Sx,13,1108,18.5,2,18,2,,2,5,,2011,,,56
1005,C1,noharvest,mesic mature,G400,32,1,27.8,Sx,65,1109,7.5,2,7.3,2,,9,10,,2011,,,56
1006,C1,noharvest,mesic mature,G400,32,1,28.9,Hw,42,1110,8.4,2,8,2,,14,5,,2011,,,56
1007,C1,noharvest,mesic mature,G400,32,1,29.2,U,37,1111,11.9,3,8.7,4,,2,2,,2011,,,56
1008,C1,noharvest,mesic mature,G400,32,1,29.5,U,6,1112,19,3,18,3,,10,5,,2011,,,56
1009,C1,noharvest,mesic mature,G400,32,1,29.9,U,9,1114,19.7,3,20.2,3,,22,2,,2011,,,56
1010,C1,noharvest,mesic mature,G400,32,2,0.55,U,0,1115,17,3,16.2,3,,6,5,,2011,,,56
1011,C1,noharvest,mesic mature,G400,32,2,1.5,U,1,1116,15,2,15.5,3,,2,2,,2011,,,56
1012,C1,noharvest,mesic mature,G400,32,2,1.9,U,0,1117,12.3,3,13,4,,3,5,,2011,,,56
1013,C1,noharvest,mesic mature,G400,32,2,2.1,Hw,22,1118,9.4,2,10.5,3,,12,5,9.6,2011,,,56
1014,C1,noharvest,mesic mature,G400,32,2,4.9,Hw,,888,,,27.5,2,29,,,,,,,56
1015,C1,noharvest,mesic mature,G400,32,2,5.2,Hw,,888,,,14.5,2,19,,,,,,,56
1016,C1,noharvest,mesic mature,G400,32,2,5.2,U,0,1119,9,3,13.4,3,,6,1,,2011,,,56
1017,C1,noharvest,mesic mature,G400,32,2,6,Hw,,888,,,7.6,2,5.5,,,,,,,56
1018,C1,noharvest,mesic mature,G400,32,2,6.1,Hw,,888,,,10,2,7,,,,,,,56
1019,C1,noharvest,mesic mature,G400,32,2,6.3,U,0,1120,8,3,7,4,,19,1,,2011,,,56
1020,C1,noharvest,mesic mature,G400,32,2,7,Hw,5,1121,9.5,3,9.8,3,,8,5,,2011,,,56
1021,C1,noharvest,mesic mature,G400,32,2,10,Hw,36,1181,16.4,2,16.5,3,,16,2,,2011,,,56
1022,C1,noharvest,mesic mature,G400,32,2,10.4,Hw,4,1182,11.9,3,10.9,4,,16,2,,2011,,,57
1023,C1,noharvest,mesic mature,G400,32,2,12.8,U,0,1183,18.3,4,18.7,4,,24,2,,2011,,,57
1024,C1,noharvest,mesic mature,G400,32,2,14.3,U,0,1184,21.5,4,17.7,4,,18,10,,2011,,,57
1025,C1,noharvest,mesic mature,G400,32,2,15.2,Hw,20,1185,12.2,3,12.3,3,,2,10,,2011,,,57
1026,C1,noharvest,mesic mature,G400,32,2,17.2,Hw,24,1186,19,2,19.5,3,,8,5,,2011,,,57
1027,C1,noharvest,mesic mature,G400,32,2,17.5,Hw,,888,,,10.2,1,22,,,,,,,56
1028,C1,noharvest,mesic mature,G400,32,2,17.6,Hw,,888,,,17.8,2,17.5,,,,,,,56
1029,C1,noharvest,mesic mature,G400,32,2,17.95,U,14,1187,18.2,3,18,3,,11,10,21.6,2011,,,57
1030,C1,noharvest,mesic mature,G400,32,2,18.3,U,5,1188,14.2,3,13.4,3,,6,10,,2011,,,57
1031,C1,noharvest,mesic mature,G400,32,2,19.7,U,0,1189,22.4,3,23.5,4,,27,5,,2011,,,57
1032,C1,noharvest,mesic mature,G400,32,2,20.3,U,0,1190,18.2,4,13,5,,10,2,,2011,,,57
1033,C1,noharvest,mesic mature,G400,32,2,20.9,Hw,,888,,,29.5,1,30,,,,,,,56
1034,C1,noharvest,mesic mature,G400,32,2,21.3,Hw,,888,,,28.4,1,27,,,,,,,56
1035,C1,noharvest,mesic mature,G400,32,2,23.1,U,0,1191,39.1,4,36.5,4,,31,5,,2011,,,57
1036,C1,noharvest,mesic mature,G400,32,2,24.7,U,0,1192,19.5,4,12.5,5,,19,2,,2011,,,57
1037,C1,noharvest,mesic mature,G400,32,2,25.4,Hw,,888,,,13.4,2,19,,,,,,,56
1038,C1,noharvest,mesic mature,G400,32,2,25.45,U,0,1193,26,5,,5,,24,1,,2011,,Forest floor,57
1039,C1,noharvest,mesic mature,G400,32,2,28.25,U,4,1194,16.1,3,15.7,3,,23,10,,2011,,,57
1040,C1,noharvest,mesic mature,G400,32,3,1.95,U,0,1195,8.5,3,7.7,3,,2,2,,2011,,,57
1041,C1,noharvest,mesic mature,G400,32,3,3,U,0,1196,10,3,8.5,4,,4,1,,2011,,,57
1042,C1,noharvest,mesic mature,G400,32,3,4.1,U,0,1198,7.5,3,8.3,3,,2,1,1.4,2011,,,57
1043,C1,noharvest,mesic mature,G400,32,3,6.15,Hw,30,1199,16.5,2,17,2,,8,10,,2011,,,57
1044,C1,noharvest,mesic mature,G400,32,3,14.1,U,0,1200,43.7,5,40.2,5,,3,10,,2011,,,57
1045,C1,noharvest,mesic mature,G400,32,3,21.2,U,6,1029,19.9,4,20.9,4,,30,5,,2011,,,57
1046,C1,noharvest,mesic mature,G400,32,3,21.5,U,0,1030,8.3,3,8.9,3,,3,5,,2011,,,57
1047,C1,noharvest,mesic mature,G400,32,3,22.95,U,36,1031,14.5,3,16.7,4,,5,10,,2011,,,57
1048,C1,noharvest,mesic mature,G400,32,3,23.75,Hw,27,1032,12.2,3,11.5,4,,15,10,,2011,,,57
1049,C1,noharvest,mesic mature,G400,32,3,25.4,U,0,1033,15.7,3,17.2,4,,12,10,,2011,,,57
1050,C1,noharvest,mesic mature,G400,32,3,27.85,Sx,26,1034,15.5,1,15,2,,5,10,,2011,,,57
1051,C1,noharvest,mesic mature,G400,32,3,28.9,U,0,1035,9,3,6.9,4,,14,2,,2011,,,58
1052,C1,noharvest,mesic mature,G400,32,3,29.75,U,18,1036,13.4,2,13.5,2,,10,10,20.5,2011,,,58
1053,C1,noharvest,mesic mature,G400,32,3,0.55,Sx,95,1037,18.3,2,18.2,3,,7,5,,2011,,,58
1054,C1,noharvest,mesic mature,E200,33,1,2.25,U,0,1039,16,2,14.2,3,,5,10,,2011,,,53
1055,C1,noharvest,mesic mature,E200,33,1,2.6,U,11,1038,13.1,3,9.2,4,,10,2,,2011,,,53
1056,C1,noharvest,mesic mature,E200,33,1,2.85,U,15,1040,9.6,2.5,8.8,4,,8,2,,2011,,,53
1057,C1,noharvest,mesic mature,E200,33,1,4.5,Hw,5,1041,50.2,2,45.3,3,,5,10,,2011,,,53
1058,C1,noharvest,mesic mature,E200,33,1,5,Ep,,888,,,10.1,3,5,,,,,,,53
1059,C1,noharvest,mesic mature,E200,33,1,5.2,U,13,1042,18.8,2,17.9,3,,0,10,,2011,,,53
1060,C1,noharvest,mesic mature,E200,33,1,6.15,Hw,27,1043,13.7,2,13.4,3,,0,10,,2011,,,53
1061,C1,noharvest,mesic mature,E200,33,1,6.2,U,2,1044,11.3,3,11.6,4,,0,5,,2011,,,53
1062,C1,noharvest,mesic mature,E200,33,1,7.1,Hw,,888,,,18.1,2,26,,,,,,,53
1063,C1,noharvest,mesic mature,E200,33,1,7.3,U,0,1045,26.7,3,12.6,4,,0,5,,2011,,,53
1064,C1,noharvest,mesic mature,E200,33,1,7.45,Hw,17,1046,20.2,1,19.8,3,,0,10,,2011,,,53
1065,C1,noharvest,mesic mature,E200,33,1,7.8,U,3,1047,10.9,4,8.8,5,,10,1,,2011,,,53
1066,C1,noharvest,mesic mature,E200,33,1,8.55,U,0,1048,15.7,3,17.8,3,,7,5,6.47,2011,,,53
1067,C1,noharvest,mesic mature,E200,33,1,10.1,Hw,105,1049,19.8,1,19.9,3,,5,10,,2011,,,53
1068,C1,noharvest,mesic mature,E200,33,1,12.45,U,0,1050,8.2,4,7.5,4,,10,5,,2011,,,53
1069,C1,noharvest,mesic mature,E200,33,1,12.6,U,0,1051,17.1,4,10.2,5,,35,1,,2011,,,53
1070,C1,noharvest,mesic mature,E200,33,1,14.95,U,0,1052,9,3,9.5,3,,0,5,,2011,,,53
1071,C1,noharvest,mesic mature,E200,33,1,16.35,U,0,1053,19.7,3,18.7,3,,5,10,,2011,,,53
1072,C1,noharvest,mesic mature,E200,33,1,21.5,U,7,1054,9,3,8.6,3,,10,2,,2011,,,53
1073,C1,noharvest,mesic mature,E200,33,1,22.5,U,0,1055,22.5,5,21.5,5,,0,1,,2011,,,53
1074,C1,noharvest,mesic mature,E200,33,2,2.15,Hw,22,1056,16.5,2.5,17,3,,0,10,,2011,,,53
1075,C1,noharvest,mesic mature,E200,33,2,3.15,U,0,1057,27.9,4,24.2,5,,0,5,14.7,2011,,,53
1076,C1,noharvest,mesic mature,E200,33,2,5.8,Cw,,888,,,13.6,2,12,,,,,,,53
1077,C1,noharvest,mesic mature,E200,33,2,15.1,Hw,152,1058,18.5,1,17.2,2,,3,10,,2011,,,53
1078,C1,noharvest,mesic mature,E200,33,2,10.05,Ep,0,1059,12.5,5,12.3,5,,0,2,,2011,,,53
1079,C1,noharvest,mesic mature,E200,33,2,10.7,U,0,1060,38.4,3.5,38,4,,5,2,,2011,slab,,53
1080,C1,noharvest,mesic mature,E200,33,2,12.1,Sx,0,1061,29.7,2,26.2,3,,3,10,,2011,,,53
1081,C1,noharvest,mesic mature,E200,33,2,12.35,U,0,1062,22.8,2.5,22.4,3,,5,10,,2011,,,54
1082,C1,noharvest,mesic mature,E200,33,2,13.3,U,10,1063,8.6,3,8.2,3,,10,5,,2011,,,54
1083,C1,noharvest,mesic mature,E200,33,2,13.8,Hw,,888,,,31.2,2,19,,,,,,,53
1084,C1,noharvest,mesic mature,E200,33,2,17.05,Hw,15,1064,12.3,4,11,4,,7,2,,2011,,,54
1085,C1,noharvest,mesic mature,E200,33,2,17.3,Cw,,888,,,12.9,4,2.5,,,,,,,53
1086,C1,noharvest,mesic mature,E200,33,2,18,Hw,,888,,,24.4,2,25,,,,,,,53
1087,C1,noharvest,mesic mature,E200,33,2,18.9,Hw,0,1065,12.3,3,12.6,4,,10,5,,2011,,,54
1088,C1,noharvest,mesic mature,E200,33,2,22.25,U,0,1066,13.9,4,12.1,4,,0,2,,2011,,,54
1089,C1,noharvest,mesic mature,E200,33,2,23.35,Hw,59,1067,19.9,1,19.7,2,,12,10,29.9,2011,,,54
1090,C1,noharvest,mesic mature,E200,33,2,28.25,U,0,1068,18.5,4,16,4,,5,5,,2011,,,54
1091,C1,noharvest,mesic mature,E200,33,2,28.5,Hw,10,1069,18.2,1,18,2,,5,10,,2011,,,54
1092,C1,noharvest,mesic mature,E200,33,2,29.7,U,5,1070,11.4,4,12,5,,4,5,,2011,,,54
1093,C1,noharvest,mesic mature,E200,33,3,4.15,U,0,1071,13.4,4,10.7,5,,5,1,,2011,,,54
1094,C1,noharvest,mesic mature,E200,33,3,4.9,U,0,1072,22.1,5,18,5,,9,1,,2011,,,54
1095,C1,noharvest,mesic mature,E200,33,3,6,U,14,1073,13.1,3,12.9,4,,12,2,,2011,,,54
1096,C1,noharvest,mesic mature,E200,33,3,9.05,U,0,1074,12.4,2.5,12.7,4,,0,5,,2011,,,54
1097,C1,noharvest,mesic mature,E200,33,3,9.7,U,0,1075,14,4,,5,,5,5,,2011,,forest floor,54
1098,C1,noharvest,mesic mature,E200,33,3,9.95,U,20,1077,15.2,2,14.6,3,,5,5,15.05,2011,,,54
1099,C1,noharvest,mesic mature,E200,33,3,11.4,U,2,1078,16.2,3,15,5,,10,10,,2011,,,54
1100,C1,noharvest,mesic mature,E200,33,3,12.3,U,0,1079,13.6,4,14,5,,3,2,,2011,,,54
1101,C1,noharvest,mesic mature,E200,33,3,13.05,U,0,1080,30.7,5,27.8,5,,0,5,,2011,,,54
1102,C1,noharvest,mesic mature,E200,33,3,13.55,U,12,1081,13.9,2.5,13.5,3,,0,2,,2011,,,54
1103,C1,noharvest,mesic mature,E200,33,3,14.35,Hw,7,1082,9.1,3,8,4,,10,10,,2011,,,54
1104,C1,noharvest,mesic mature,E200,33,3,17.45,U,75,1083,10,3,8.5,3,,0,5,,2011,,,54
1105,C1,noharvest,mesic mature,E200,33,3,17.85,U,21,1084,8.7,2,9.1,3,,2,2,,2011,,,54
1106,C1,noharvest,mesic mature,E200,33,3,18.3,U,5,1085,27.2,3,27.3,4,,10,10,,2011,,,54
1107,C1,noharvest,mesic mature,E200,33,3,18.75,Hw,7,996,9.6,3,8.7,3,,27,2,,2011,,,54
1108,C1,noharvest,mesic mature,E200,33,3,21.3,Cw,0,997,12.3,2,12.3,3,,0,10,x,2011,"green foliage, piece length missing",,55
1109,C1,noharvest,mesic mature,E200,33,3,21.5,Hw,130,999,13.3,1,13.4,2,,0,10,,2011,,,55
1110,C1,noharvest,mesic mature,E200,33,3,23.35,U,0,1000,8.2,2,7.5,4,,10,1,,2011,,,55
1111,C1,noharvest,mesic mature,E200,33,3,24.5,U,0,1001,26.7,5,31.4,5,,10,2,,2011,,,55
1112,C1,noharvest,mesic mature,E200,33,3,26.5,Cw,,888,,,11.2,2,2,,,,,,,55
1113,C1,noharvest,mesic mature,E200,33,3,27.6,U,11,1002,7.7,1,7.9,3,,8,5,,2011,,,55
1114,C1,noharvest,mesic mature,E200,33,3,27.8,U,0,1003,17.2,3,17.3,3,,5,10,,2011,,,55
1115,C1,noharvest,mesic mature,E200,33,3,28.8,Hw,7,1004,8.3,4,8.7,5,,5,2,,2011,,,55
1116,B5,light,mesic mature,C000,34,1,0.2,Sx,18,601,14.9,2,14.8,2,,25,2,,2011,,,44
1117,B5,light,mesic mature,C000,34,1,0.75,Hw,5,603,17.4,3,16.9,3,,28,5,,2011,,,44
1118,B5,light,mesic mature,C000,34,1,3.2,Ep,0,604,20.4,4,17.7,4,,10,2,,2011,,,44
1119,B5,light,mesic mature,C000,34,1,3.8,Ep,0,605,18.3,4,24.5,5,,1,2,,2011,,,44
1120,B5,light,mesic mature,C000,34,1,6,U,0,606,14.7,4,45.5,5,,15,1,,2011,,,44
1121,B5,light,mesic mature,C000,34,1,6.6,Cw,29,607,27.6,3,28.8,3,,20,10,,2011,,,44
1122,B5,light,mesic mature,C000,34,1,11.6,Hw,,888,,,19.7,2,2,,,,,,,44
1123,B5,light,mesic mature,C000,34,1,12.1,U,0,608,11.3,4,16,4,,7,2,,2011,,,44
1124,B5,light,mesic mature,C000,34,1,13.25,U,0,609,11.4,4,11.9,4,,35,1,,2011,,,44
1125,B5,light,mesic mature,C000,34,1,14.2,Cw,2,610,26.3,3,14.1,5,,4,10,,2011,,,44
1126,B5,light,mesic mature,C000,34,1,17.5,Hw,,888,,,17,2,8.6,,,,,,,44
1127,B5,light,mesic mature,C000,34,1,19.8,U,0,611,17.1,3,14.3,4,,5,10,16.4,2011,,,44
1128,B5,light,mesic mature,C000,34,1,22.3,U,0,612,15.1,4.5,14.5,5,,15,2,,2011,,,44
1129,B5,light,mesic mature,C000,34,1,23.2,Hw,,888,,,10.3,2,5,,,,,,,44
1130,B5,light,mesic mature,C000,34,1,24,U,0,613,9.9,3,8.5,5,,14,5,,2011,,,44
1131,B5,light,mesic mature,C000,34,1,24,Hw,,888,,,18.7,2,5,,,,,,,44
1132,B5,light,mesic mature,C000,34,1,25.1,U,0,614,13.8,3,13,4,,7,5,,2011,,,44
1133,B5,light,mesic mature,C000,34,1,27.6,Hw,,888,,,10.3,2,6.5,,,,,,,44
1134,B5,light,mesic mature,C000,34,1,28.8,Ep,,888,,,23.3,2,15,,,,,,,44
1135,B5,light,mesic mature,C000,34,1,28.95,U,0,615,19.5,3,16.5,4,,5,10,,2011,,,44
1136,B5,light,mesic mature,C000,34,2,2.9,Cw,23,616,22.6,1,22.9,2,,12,10,,2011,,,44
1137,B5,light,mesic mature,C000,34,2,3.5,U,0,617,17.8,3,15.3,4,,5,5,,2011,,no tag,44
1138,B5,light,mesic mature,C000,34,2,3.7,Bl,110,618,18.6,1,17,2,,11,10,,2011,,,44
1139,B5,light,mesic mature,C000,34,2,3.85,Cw,75,619,9.8,1,9.9,2,,35,5,,2011,green foliage,"Still alive, if alive then why is it decay class 2???? ",44
1140,B5,light,mesic mature,C000,34,2,3.85,Ep,0,620,13.8,4,14.5,5,,17,5,,2011,,,44
1141,B5,light,mesic mature,C000,34,2,4.3,Ep,0,621,15,4,15.9,5,,9,2,3.3,2011,,,44
1142,B5,light,mesic mature,C000,34,2,5,Cw,,888,,,8.4,2,3,,,,,,,45
1143,B5,light,mesic mature,C000,34,2,6,Hw,36,623,21.9,2,22.7,2,,14,10,,2011,,,44
1144,B5,light,mesic mature,C000,34,2,7.15,Hw,8,624,8.8,1,8.5,3,,0,10,,2011,,,44
1145,B5,light,mesic mature,C000,34,2,7.35,Hw,3,625,7.9,2,7.5,3,,6,1,,2011,,,44
1146,B5,light,mesic mature,C000,34,2,7.45,U,27,626,13.6,2.5,8.4,3,,3,10,,2011,,,44
1147,B5,light,mesic mature,C000,34,2,7.6,Ep,0,627,13.6,4,17.7,5,,3,1,,2011,,,45
1148,B5,light,mesic mature,C000,34,2,8.5,U,8,628,18.9,3,18.2,4,,12,10,,2011,,,45
1149,B5,light,mesic mature,C000,34,2,8.7,Hw,56,629,22.1,1,21.9,3,,9,10,,2011,,,45
